,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
1065,1268,FYGM21,2021-03-22 08:00:00,-28,78,142,0.5492957746478874
1066,1268,FYGM21,2021-03-22 10:00:00,83,154,259,0.5945945945945946
1067,1268,FYGM21,2021-03-22 12:00:00,1,38,70,0.5428571428571428
1068,1268,FYGM21,2021-03-22 14:00:00,0,0,0,
1069,1268,FYGM21,2021-03-22 16:00:00,0,0,0,
1070,1268,FYGM21,2021-03-22 18:00:00,0,0,0,
1071,1268,FYGM21,2021-03-22 20:00:00,-2,1,8,0.125
1072,1268,STFM21,2021-03-22 02:00:00,-10,10,17,0.5882352941176471
1073,1268,STFM21,2021-03-22 04:00:00,-10,13,24,0.5416666666666666
1074,1268,STFM21,2021-03-22 06:00:00,-4,4,7,0.5714285714285714
1075,1268,STFM21,2021-03-22 08:00:00,-1,29,53,0.5471698113207547
1076,1268,STFM21,2021-03-22 10:00:00,-22,63,120,0.525
1077,1268,STFM21,2021-03-22 12:00:00,9,21,51,0.4117647058823529
1078,1268,STFM21,2021-03-22 14:00:00,-18,81,148,0.5472972972972973
1079,1268,STFM21,2021-03-22 16:00:00,1,3,5,0.6
1080,1268,STFM21,2021-03-22 18:00:00,0,0,0,
1081,1268,STFM21,2021-03-22 20:00:00,-3,11,19,0.5789473684210527
1082,1268,STFM21,2021-03-22 22:00:00,-1,1,2,0.5
1083,1268,TYGM21,2021-03-22 02:00:00,-85,269,573,0.4694589877835951
1084,1268,TYGM21,2021-03-22 04:00:00,137,367,697,0.5265423242467718
1085,1268,TYGM21,2021-03-22 06:00:00,-120,329,676,0.48668639053254437
1086,1268,TYGM21,2021-03-22 08:00:00,3,887,1804,0.4916851441241685
1087,1268,TYGM21,2021-03-22 10:00:00,-53,880,1765,0.4985835694050991
1088,1268,TYGM21,2021-03-22 12:00:00,63,340,686,0.4956268221574344
1089,1268,TYGM21,2021-03-22 14:00:00,0,0,0,
1090,1268,TYGM21,2021-03-22 16:00:00,0,0,0,
1091,1268,TYGM21,2021-03-22 18:00:00,0,0,0,
1092,1268,TYGM21,2021-03-22 20:00:00,40,132,223,0.5919282511210763
1093,1268,TYGM21,2021-03-22 22:00:00,-27,51,97,0.5257731958762887
1094,126WID,STFM21,2021-03-22 02:00:00,-4,63,129,0.4883720930232558
1095,126WID,STFM21,2021-03-22 04:00:00,15,49,92,0.532608695652174
1096,126WID,STFM21,2021-03-22 06:00:00,27,38,71,0.5352112676056338
1097,126WID,STFM21,2021-03-22 08:00:00,-27,407,814,0.5
1098,126WID,STFM21,2021-03-22 10:00:00,127,301,622,0.48392282958199356
1099,126WID,STFM21,2021-03-22 12:00:00,-7,49,98,0.5
1100,126WID,STFM21,2021-03-22 14:00:00,0,0,0,
1101,126WID,STFM21,2021-03-22 16:00:00,0,0,0,
1102,126WID,STFM21,2021-03-22 18:00:00,0,0,0,
1103,126WID,STFM21,2021-03-22 20:00:00,-8,24,40,0.6
1104,126WID,STFM21,2021-03-22 22:00:00,-11,11,23,0.4782608695652174
1105,126WID,TYGM21,2021-03-22 02:00:00,-34,57,103,0.5533980582524272
1106,126WID,TYGM21,2021-03-22 04:00:00,-28,64,143,0.44755244755244755
1107,126WID,TYGM21,2021-03-22 06:00:00,-82,128,231,0.5541125541125541
1108,126WID,TYGM21,2021-03-22 08:00:00,-134,343,688,0.498546511627907
1109,126WID,TYGM21,2021-03-22 10:00:00,24,234,472,0.4957627118644068
1110,126WID,TYGM21,2021-03-22 12:00:00,77,96,179,0.5363128491620112
1111,126WID,TYGM21,2021-03-22 14:00:00,0,0,0,
1112,126WID,TYGM21,2021-03-22 16:00:00,0,0,0,
1113,126WID,TYGM21,2021-03-22 18:00:00,0,0,0,
1114,126WID,TYGM21,2021-03-22 20:00:00,18,26,42,0.6190476190476191
1115,126WID,TYGM21,2021-03-22 22:00:00,-9,19,29,0.6551724137931034
1116,126ZAQ39VIIU,FYGM21,2021-03-22 08:00:00,17,28,46,0.6086956521739131
1117,126ZAQ39VIIU,FYGM21,2021-03-22 10:00:00,33,58,91,0.6373626373626373
1118,126ZAQ39VIIU,FYGM21,2021-03-22 12:00:00,-23,18,30,0.6
1119,126ZAQ39VIIU,STFM21,2021-03-22 02:00:00,8,29,61,0.47540983606557374
1120,126ZAQ39VIIU,STFM21,2021-03-22 04:00:00,-19,44,78,0.5641025641025641
1121,126ZAQ39VIIU,STFM21,2021-03-22 06:00:00,-2,23,53,0.4339622641509434
1122,126ZAQ39VIIU,STFM21,2021-03-22 08:00:00,44,179,375,0.47733333333333333
1123,126ZAQ39VIIU,STFM21,2021-03-22 10:00:00,10,398,776,0.5128865979381443
1124,126ZAQ39VIIU,STFM21,2021-03-22 12:00:00,-3,96,189,0.5079365079365079
1125,126ZAQ39VIIU,STFM21,2021-03-22 14:00:00,-39,136,288,0.4722222222222222
1126,126ZAQ39VIIU,STFM21,2021-03-22 16:00:00,-42,33,69,0.4782608695652174
1127,126ZAQ39VIIU,STFM21,2021-03-22 18:00:00,0,0,0,
1128,126ZAQ39VIIU,STFM21,2021-03-22 20:00:00,2,7,22,0.3181818181818182
1129,126ZAQ39VIIU,STFM21,2021-03-22 22:00:00,-7,9,24,0.375
1130,126ZAQ39VIIU,TYGM21,2021-03-22 02:00:00,-5,115,241,0.47717842323651455
1131,126ZAQ39VIIU,TYGM21,2021-03-22 04:00:00,42,164,326,0.5030674846625767
1132,126ZAQ39VIIU,TYGM21,2021-03-22 06:00:00,-30,205,403,0.5086848635235732
1133,126ZAQ39VIIU,TYGM21,2021-03-22 08:00:00,18,751,1464,0.5129781420765027
1134,126ZAQ39VIIU,TYGM21,2021-03-22 10:00:00,138,444,916,0.4847161572052402
1135,126ZAQ39VIIU,TYGM21,2021-03-22 12:00:00,-14,190,372,0.510752688172043
1136,126ZAQ39VIIU,TYGM21,2021-03-22 14:00:00,0,0,0,
1137,126ZAQ39VIIU,TYGM21,2021-03-22 16:00:00,0,0,0,
1138,126ZAQ39VIIU,TYGM21,2021-03-22 18:00:00,0,0,0,
1139,126ZAQ39VIIU,TYGM21,2021-03-22 20:00:00,-10,22,50,0.44
1140,126ZAQ39VIIU,TYGM21,2021-03-22 22:00:00,-17,14,31,0.45161290322580644
1141,554DBL6,STFM21,2021-03-22 02:00:00,-12,20,32,0.625
1142,554DBL6,STFM21,2021-03-22 04:00:00,8,17,34,0.5
1143,554DBL6,STFM21,2021-03-22 06:00:00,-9,6,15,0.4
1144,554DBL6,STFM21,2021-03-22 08:00:00,5,51,97,0.5257731958762887
1145,554DBL6,STFM21,2021-03-22 10:00:00,27,40,89,0.449438202247191
1146,554DBL6,STFM21,2021-03-22 12:00:00,5,28,54,0.5185185185185185
1147,554DBL6,STFM21,2021-03-22 14:00:00,13,18,41,0.43902439024390244
1148,554DBL6,STFM21,2021-03-22 16:00:00,4,15,29,0.5172413793103449
1149,554DBL6,STFM21,2021-03-22 18:00:00,0,0,0,
1150,554DBL6,STFM21,2021-03-22 20:00:00,0,13,28,0.4642857142857143
1151,554DBL6,STFM21,2021-03-22 22:00:00,10,6,15,0.4
1152,554DBL6,TYGM21,2021-03-22 02:00:00,24,38,64,0.59375
1153,554DBL6,TYGM21,2021-03-22 04:00:00,-52,75,135,0.5555555555555556
1154,554DBL6,TYGM21,2021-03-22 06:00:00,57,51,100,0.51
1155,554DBL6,TYGM21,2021-03-22 08:00:00,0,85,172,0.4941860465116279
1156,554DBL6,TYGM21,2021-03-22 10:00:00,-95,77,152,0.506578947368421
1157,554DBL6,TYGM21,2021-03-22 12:00:00,2,30,59,0.5084745762711864
1158,554DBL6,TYGM21,2021-03-22 14:00:00,0,0,0,
1159,554DBL6,TYGM21,2021-03-22 16:00:00,0,0,0,
1160,554DBL6,TYGM21,2021-03-22 18:00:00,0,0,0,
1161,554DBL6,TYGM21,2021-03-22 20:00:00,57,43,92,0.4673913043478261
1162,554DBL6,TYGM21,2021-03-22 22:00:00,14,10,20,0.5
1163,042WY7UCV,STFM21,2021-03-23 02:00:00,-1,0,1,0.0
1164,042WY7UCV,STFM21,2021-03-23 04:00:00,-4,1,4,0.25
1165,042WY7UCV,STFM21,2021-03-23 06:00:00,3,5,8,0.625
1166,042WY7UCV,STFM21,2021-03-23 08:00:00,-7,88,173,0.5086705202312138
1167,042WY7UCV,STFM21,2021-03-23 10:00:00,2,120,262,0.4580152671755725
1168,042WY7UCV,STFM21,2021-03-23 12:00:00,5,19,54,0.35185185185185186
1169,042WY7UCV,STFM21,2021-03-23 14:00:00,-6,114,215,0.5302325581395348
1170,042WY7UCV,STFM21,2021-03-23 16:00:00,-11,15,29,0.5172413793103449
1171,042WY7UCV,TYGM21,2021-03-23 02:00:00,28,62,106,0.5849056603773585
1172,042WY7UCV,TYGM21,2021-03-23 04:00:00,12,26,54,0.48148148148148145
1173,042WY7UCV,TYGM21,2021-03-23 06:00:00,71,95,180,0.5277777777777778
1174,042WY7UCV,TYGM21,2021-03-23 08:00:00,-43,452,979,0.4616956077630235
1175,042WY7UCV,TYGM21,2021-03-23 10:00:00,113,303,577,0.5251299826689775
1176,042WY7UCV,TYGM21,2021-03-23 12:00:00,18,171,339,0.504424778761062
1177,042WY7UCV,TYGM21,2021-03-23 14:00:00,-107,109,243,0.448559670781893
1178,1265MMDIKQ6M2QH,STFM21,2021-03-23 08:00:00,-11,33,64,0.515625
1179,1265MMDIKQ6M2QH,STFM21,2021-03-23 10:00:00,-22,149,308,0.4837662337662338
1180,1265MMDIKQ6M2QH,STFM21,2021-03-23 12:00:00,-36,94,175,0.5371428571428571
1181,1265MMDIKQ6M2QH,STFM21,2021-03-23 14:00:00,28,156,320,0.4875
1182,1265MMDIKQ6M2QH,STFM21,2021-03-23 16:00:00,-15,33,65,0.5076923076923077
1183,1265MMDIKQ6M2QH,TYGM21,2021-03-23 02:00:00,-7,2,14,0.14285714285714285
1184,1265MMDIKQ6M2QH,TYGM21,2021-03-23 04:00:00,0,10,18,0.5555555555555556
1185,1265MMDIKQ6M2QH,TYGM21,2021-03-23 06:00:00,50,96,183,0.5245901639344263
1186,1265MMDIKQ6M2QH,TYGM21,2021-03-23 08:00:00,67,453,915,0.49508196721311476
1187,1265MMDIKQ6M2QH,TYGM21,2021-03-23 10:00:00,-20,283,603,0.4693200663349917
1188,1265MMDIKQ6M2QH,TYGM21,2021-03-23 12:00:00,3,151,300,0.5033333333333333
1189,1265MMDIKQ6M2QH,TYGM21,2021-03-23 14:00:00,13,173,315,0.5492063492063493
1190,1265MMDIKQ6M2QH,TYGM21,2021-03-23 16:00:00,-8,25,44,0.5681818181818182
1191,12660HNF4CILP1,FYGM21,2021-03-23 06:00:00,17,12,17,0.7058823529411765
1192,12660HNF4CILP1,FYGM21,2021-03-23 08:00:00,76,197,372,0.5295698924731183
1193,12660HNF4CILP1,FYGM21,2021-03-23 10:00:00,-143,39,97,0.4020618556701031
1194,12660HNF4CILP1,FYGM21,2021-03-23 12:00:00,-97,33,70,0.4714285714285714
1195,12660HNF4CILP1,FYGM21,2021-03-23 14:00:00,50,27,47,0.574468085106383
1196,12660HNF4CILP1,FYGM21,2021-03-23 16:00:00,68,8,21,0.38095238095238093
1197,12660HNF4CILP1,STFM21,2021-03-23 02:00:00,2,13,28,0.4642857142857143
1198,12660HNF4CILP1,STFM21,2021-03-23 04:00:00,-18,27,57,0.47368421052631576
1199,12660HNF4CILP1,STFM21,2021-03-23 06:00:00,-28,29,55,0.5272727272727272
1200,12660HNF4CILP1,STFM21,2021-03-23 08:00:00,-28,197,402,0.4900497512437811
1201,12660HNF4CILP1,STFM21,2021-03-23 10:00:00,10,5,12,0.4166666666666667
1202,12660HNF4CILP1,STFM21,2021-03-23 12:00:00,-1,8,10,0.8
1203,12660HNF4CILP1,STFM21,2021-03-23 14:00:00,-27,136,275,0.49454545454545457
1204,12660HNF4CILP1,STFM21,2021-03-23 16:00:00,3,7,14,0.5
1205,12660HNF4CILP1,STFM21,2021-03-23 18:00:00,0,0,0,
1206,12660HNF4CILP1,STFM21,2021-03-23 20:00:00,8,7,12,0.5833333333333334
1207,12660HNF4CILP1,STFM21,2021-03-23 22:00:00,1,6,11,0.5454545454545454
1208,12660HNF4CILP1,TYGM21,2021-03-23 02:00:00,-15,32,62,0.5161290322580645
1209,12660HNF4CILP1,TYGM21,2021-03-23 04:00:00,-15,19,43,0.4418604651162791
1210,12660HNF4CILP1,TYGM21,2021-03-23 06:00:00,34,192,371,0.5175202156334232
1211,12660HNF4CILP1,TYGM21,2021-03-23 08:00:00,-110,697,1414,0.4929278642149929
1212,12660HNF4CILP1,TYGM21,2021-03-23 10:00:00,-62,514,995,0.5165829145728643
1213,12660HNF4CILP1,TYGM21,2021-03-23 12:00:00,171,265,531,0.4990583804143126
1214,12660HNF4CILP1,TYGM21,2021-03-23 14:00:00,143,326,697,0.46771879483500717
1215,12660HNF4CILP1,TYGM21,2021-03-23 16:00:00,-59,44,82,0.5365853658536586
1216,12660HNF4CILP1,TYGM21,2021-03-23 18:00:00,0,0,0,
1217,12660HNF4CILP1,TYGM21,2021-03-23 20:00:00,-2,11,21,0.5238095238095238
1218,12660HNF4CILP1,TYGM21,2021-03-23 22:00:00,1,2,7,0.2857142857142857
1219,1268,FYGM21,2021-03-23 02:00:00,-5,13,33,0.3939393939393939
1220,1268,FYGM21,2021-03-23 04:00:00,-1,5,9,0.5555555555555556
1221,1268,FYGM21,2021-03-23 06:00:00,-23,18,25,0.72
1222,1268,FYGM21,2021-03-23 08:00:00,-177,186,349,0.5329512893982808
1223,1268,FYGM21,2021-03-23 10:00:00,-16,131,215,0.6093023255813953
1224,1268,FYGM21,2021-03-23 12:00:00,11,98,172,0.5697674418604651
1225,1268,FYGM21,2021-03-23 14:00:00,80,82,121,0.6776859504132231
1226,1268,FYGM21,2021-03-23 16:00:00,0,0,0,
1227,1268,FYGM21,2021-03-23 18:00:00,0,0,0,
1228,1268,FYGM21,2021-03-23 20:00:00,6,2,6,0.3333333333333333
1229,1268,FYGM21,2021-03-23 22:00:00,2,1,4,0.25
1230,1268,STFM21,2021-03-23 02:00:00,5,11,21,0.5238095238095238
1231,1268,STFM21,2021-03-23 04:00:00,10,27,50,0.54
1232,1268,STFM21,2021-03-23 06:00:00,-8,17,35,0.4857142857142857
1233,1268,STFM21,2021-03-23 08:00:00,48,87,182,0.47802197802197804
1234,1268,STFM21,2021-03-23 10:00:00,60,216,457,0.4726477024070022
1235,1268,STFM21,2021-03-23 12:00:00,-1,167,323,0.5170278637770898
1236,1268,STFM21,2021-03-23 14:00:00,9,198,406,0.4876847290640394
1237,1268,STFM21,2021-03-23 16:00:00,11,10,13,0.7692307692307693
1238,1268,STFM21,2021-03-23 18:00:00,0,0,0,
1239,1268,STFM21,2021-03-23 20:00:00,1,8,18,0.4444444444444444
1240,1268,STFM21,2021-03-23 22:00:00,11,12,21,0.5714285714285714
1241,1268,TYGM21,2021-03-23 02:00:00,40,452,923,0.48970747562296857
1242,1268,TYGM21,2021-03-23 04:00:00,42,349,771,0.45265888456549935
1243,1268,TYGM21,2021-03-23 06:00:00,-6,486,951,0.5110410094637224
1244,1268,TYGM21,2021-03-23 08:00:00,173,1606,3241,0.4955260721999383
1245,1268,TYGM21,2021-03-23 10:00:00,-156,1007,1940,0.5190721649484537
1246,1268,TYGM21,2021-03-23 12:00:00,-10,460,877,0.5245153933865451
1247,1268,TYGM21,2021-03-23 14:00:00,-37,341,670,0.508955223880597
1248,1268,TYGM21,2021-03-23 16:00:00,0,0,0,
1249,1268,TYGM21,2021-03-23 18:00:00,0,0,0,
1250,1268,TYGM21,2021-03-23 20:00:00,-43,95,176,0.5397727272727273
1251,1268,TYGM21,2021-03-23 22:00:00,2,70,140,0.5
1252,126WID,STFM21,2021-03-23 02:00:00,-3,16,33,0.48484848484848486
1253,126WID,STFM21,2021-03-23 04:00:00,12,62,120,0.5166666666666667
1254,126WID,STFM21,2021-03-23 06:00:00,17,21,49,0.42857142857142855
1255,126WID,STFM21,2021-03-23 08:00:00,4,125,238,0.5252100840336135
1256,126WID,STFM21,2021-03-23 10:00:00,19,50,119,0.42016806722689076
1257,126WID,STFM21,2021-03-23 12:00:00,23,30,68,0.4411764705882353
1258,126WID,STFM21,2021-03-23 14:00:00,-9,36,67,0.5373134328358209
1259,126WID,TYGM21,2021-03-23 02:00:00,15,118,234,0.5042735042735043
1260,126WID,TYGM21,2021-03-23 04:00:00,-39,51,117,0.4358974358974359
1261,126WID,TYGM21,2021-03-23 06:00:00,7,131,266,0.4924812030075188
1262,126WID,TYGM21,2021-03-23 08:00:00,52,563,1112,0.5062949640287769
1263,126WID,TYGM21,2021-03-23 10:00:00,216,348,732,0.47540983606557374
1264,126WID,TYGM21,2021-03-23 12:00:00,125,172,366,0.46994535519125685
1265,126WID,TYGM21,2021-03-23 14:00:00,-49,130,298,0.436241610738255
1266,126ZAQ39VIIU,FYGM21,2021-03-23 08:00:00,-41,58,107,0.5420560747663551
1267,126ZAQ39VIIU,FYGM21,2021-03-23 10:00:00,-1,19,27,0.7037037037037037
1268,126ZAQ39VIIU,FYGM21,2021-03-23 12:00:00,9,29,52,0.5576923076923077
1269,126ZAQ39VIIU,FYGM21,2021-03-23 14:00:00,15,14,24,0.5833333333333334
1270,126ZAQ39VIIU,FYGM21,2021-03-23 16:00:00,5,3,4,0.75
1271,126ZAQ39VIIU,STFM21,2021-03-23 02:00:00,-2,26,49,0.5306122448979592
1272,126ZAQ39VIIU,STFM21,2021-03-23 04:00:00,-60,80,150,0.5333333333333333
1273,126ZAQ39VIIU,STFM21,2021-03-23 06:00:00,11,37,81,0.4567901234567901
1274,126ZAQ39VIIU,STFM21,2021-03-23 08:00:00,34,184,332,0.5542168674698795
1275,126ZAQ39VIIU,STFM21,2021-03-23 10:00:00,-39,166,332,0.5
1276,126ZAQ39VIIU,STFM21,2021-03-23 12:00:00,-25,77,178,0.43258426966292135
1277,126ZAQ39VIIU,STFM21,2021-03-23 14:00:00,27,181,379,0.47757255936675463
1278,126ZAQ39VIIU,STFM21,2021-03-23 16:00:00,-10,55,110,0.5
1279,126ZAQ39VIIU,TYGM21,2021-03-23 02:00:00,-27,101,206,0.49029126213592233
1280,126ZAQ39VIIU,TYGM21,2021-03-23 04:00:00,-10,170,310,0.5483870967741935
1281,126ZAQ39VIIU,TYGM21,2021-03-23 06:00:00,58,191,383,0.49869451697127937
1282,126ZAQ39VIIU,TYGM21,2021-03-23 08:00:00,56,771,1510,0.5105960264900662
1283,126ZAQ39VIIU,TYGM21,2021-03-23 10:00:00,5,520,1027,0.5063291139240507
1284,126ZAQ39VIIU,TYGM21,2021-03-23 12:00:00,49,221,450,0.4911111111111111
1285,126ZAQ39VIIU,TYGM21,2021-03-23 14:00:00,-21,218,431,0.505800464037123
1286,126ZAQ39VIIU,TYGM21,2021-03-23 16:00:00,17,28,48,0.5833333333333334
1287,554DBL6,STFM21,2021-03-23 02:00:00,-15,38,62,0.6129032258064516
1288,554DBL6,STFM21,2021-03-23 04:00:00,4,33,70,0.4714285714285714
1289,554DBL6,STFM21,2021-03-23 06:00:00,0,17,38,0.4473684210526316
1290,554DBL6,STFM21,2021-03-23 08:00:00,-12,95,203,0.46798029556650245
1291,554DBL6,STFM21,2021-03-23 10:00:00,-32,86,173,0.49710982658959535
1292,554DBL6,STFM21,2021-03-23 12:00:00,3,29,47,0.6170212765957447
1293,554DBL6,STFM21,2021-03-23 14:00:00,-32,59,115,0.5130434782608696
1294,554DBL6,STFM21,2021-03-23 16:00:00,10,34,73,0.4657534246575342
1295,554DBL6,STFM21,2021-03-23 18:00:00,0,0,0,
1296,554DBL6,STFM21,2021-03-23 20:00:00,8,21,46,0.45652173913043476
1297,554DBL6,STFM21,2021-03-23 22:00:00,-4,7,11,0.6363636363636364
1298,554DBL6,TYGM21,2021-03-23 02:00:00,25,49,111,0.44144144144144143
1299,554DBL6,TYGM21,2021-03-23 04:00:00,-19,48,93,0.5161290322580645
1300,554DBL6,TYGM21,2021-03-23 06:00:00,11,84,159,0.5283018867924528
1301,554DBL6,TYGM21,2021-03-23 08:00:00,4,250,489,0.5112474437627812
1302,554DBL6,TYGM21,2021-03-23 10:00:00,87,80,158,0.5063291139240507
1303,554DBL6,TYGM21,2021-03-23 12:00:00,19,65,104,0.625
1304,554DBL6,TYGM21,2021-03-23 14:00:00,59,30,69,0.43478260869565216
1305,554DBL6,TYGM21,2021-03-23 16:00:00,-37,13,24,0.5416666666666666
1306,554DBL6,TYGM21,2021-03-23 18:00:00,0,0,0,
1307,554DBL6,TYGM21,2021-03-23 20:00:00,23,56,99,0.5656565656565656
1308,554DBL6,TYGM21,2021-03-23 22:00:00,-10,2,7,0.2857142857142857
1309,042WY7UCV,STFU21,2021-03-24 02:00:00,-7,2,4,0.5
1310,042WY7UCV,STFU21,2021-03-24 04:00:00,2,4,7,0.5714285714285714
1311,042WY7UCV,STFU21,2021-03-24 06:00:00,0,0,0,
1312,042WY7UCV,STFU21,2021-03-24 08:00:00,-22,106,206,0.5145631067961165
1313,042WY7UCV,STFU21,2021-03-24 10:00:00,38,149,300,0.49666666666666665
1314,042WY7UCV,STFU21,2021-03-24 12:00:00,5,73,150,0.4866666666666667
1315,042WY7UCV,STFU21,2021-03-24 14:00:00,5,111,215,0.5162790697674419
1316,042WY7UCV,STFU21,2021-03-24 16:00:00,-6,18,37,0.4864864864864865
1317,042WY7UCV,TYGU21,2021-03-24 02:00:00,-7,17,28,0.6071428571428571
1318,042WY7UCV,TYGU21,2021-03-24 04:00:00,-11,40,68,0.5882352941176471
1319,042WY7UCV,TYGU21,2021-03-24 06:00:00,15,89,174,0.5114942528735632
1320,042WY7UCV,TYGU21,2021-03-24 08:00:00,-64,674,1287,0.5236985236985237
1321,042WY7UCV,TYGU21,2021-03-24 10:00:00,-59,565,1106,0.5108499095840868
1322,042WY7UCV,TYGU21,2021-03-24 12:00:00,136,144,301,0.47840531561461797
1323,042WY7UCV,TYGU21,2021-03-24 14:00:00,31,99,202,0.4900990099009901
1324,1265MMDIKQ6M2QH,TYGU21,2021-03-24 06:00:00,0,69,145,0.47586206896551725
1325,1265MMDIKQ6M2QH,TYGU21,2021-03-24 08:00:00,37,322,615,0.5235772357723577
1326,1265MMDIKQ6M2QH,TYGU21,2021-03-24 10:00:00,42,290,577,0.5025996533795494
1327,1265MMDIKQ6M2QH,TYGU21,2021-03-24 12:00:00,-3,89,176,0.5056818181818182
1328,1265MMDIKQ6M2QH,TYGU21,2021-03-24 14:00:00,21,127,237,0.5358649789029536
1329,1265MMDIKQ6M2QH,TYGU21,2021-03-24 16:00:00,3,1,2,0.5
1330,12660HNF4CILP1,FYGU21,2021-03-24 06:00:00,-7,2,4,0.5
1331,12660HNF4CILP1,FYGU21,2021-03-24 08:00:00,-51,40,84,0.47619047619047616
1332,12660HNF4CILP1,FYGU21,2021-03-24 10:00:00,-64,81,176,0.4602272727272727
1333,12660HNF4CILP1,FYGU21,2021-03-24 12:00:00,9,20,39,0.5128205128205128
1334,12660HNF4CILP1,FYGU21,2021-03-24 14:00:00,5,3,14,0.21428571428571427
1335,12660HNF4CILP1,FYGU21,2021-03-24 16:00:00,16,6,12,0.5
1336,12660HNF4CILP1,STFU21,2021-03-24 02:00:00,1,22,41,0.5365853658536586
1337,12660HNF4CILP1,STFU21,2021-03-24 04:00:00,-11,27,49,0.5510204081632653
1338,12660HNF4CILP1,STFU21,2021-03-24 06:00:00,4,21,37,0.5675675675675675
1339,12660HNF4CILP1,STFU21,2021-03-24 08:00:00,19,89,179,0.4972067039106145
1340,12660HNF4CILP1,STFU21,2021-03-24 10:00:00,-9,36,70,0.5142857142857142
1341,12660HNF4CILP1,STFU21,2021-03-24 12:00:00,-5,8,17,0.47058823529411764
1342,12660HNF4CILP1,STFU21,2021-03-24 14:00:00,-8,61,139,0.43884892086330934
1343,12660HNF4CILP1,STFU21,2021-03-24 16:00:00,-11,5,7,0.7142857142857143
1344,12660HNF4CILP1,STFU21,2021-03-24 18:00:00,0,0,0,
1345,12660HNF4CILP1,STFU21,2021-03-24 20:00:00,-1,7,15,0.4666666666666667
1346,12660HNF4CILP1,STFU21,2021-03-24 22:00:00,3,5,7,0.7142857142857143
1347,12660HNF4CILP1,TYGU21,2021-03-24 02:00:00,20,41,76,0.5394736842105263
1348,12660HNF4CILP1,TYGU21,2021-03-24 04:00:00,12,59,121,0.48760330578512395
1349,12660HNF4CILP1,TYGU21,2021-03-24 06:00:00,-90,151,324,0.4660493827160494
1350,12660HNF4CILP1,TYGU21,2021-03-24 08:00:00,210,510,1037,0.4918032786885246
1351,12660HNF4CILP1,TYGU21,2021-03-24 10:00:00,-55,332,648,0.5123456790123457
1352,12660HNF4CILP1,TYGU21,2021-03-24 12:00:00,-43,120,240,0.5
1353,12660HNF4CILP1,TYGU21,2021-03-24 14:00:00,115,191,350,0.5457142857142857
1354,12660HNF4CILP1,TYGU21,2021-03-24 16:00:00,7,13,29,0.4482758620689655
1355,12660HNF4CILP1,TYGU21,2021-03-24 18:00:00,0,0,0,
1356,12660HNF4CILP1,TYGU21,2021-03-24 20:00:00,4,3,10,0.3
1357,12660HNF4CILP1,TYGU21,2021-03-24 22:00:00,5,6,11,0.5454545454545454
1358,1268,FYGU21,2021-03-24 02:00:00,-1,14,20,0.7
1359,1268,FYGU21,2021-03-24 04:00:00,5,10,14,0.7142857142857143
1360,1268,FYGU21,2021-03-24 06:00:00,-19,8,18,0.4444444444444444
1361,1268,FYGU21,2021-03-24 08:00:00,-62,176,331,0.5317220543806647
1362,1268,FYGU21,2021-03-24 10:00:00,-50,286,518,0.5521235521235521
1363,1268,FYGU21,2021-03-24 12:00:00,-53,118,240,0.49166666666666664
1364,1268,FYGU21,2021-03-24 14:00:00,-49,91,157,0.5796178343949044
1365,1268,FYGU21,2021-03-24 16:00:00,0,0,0,
1366,1268,FYGU21,2021-03-24 18:00:00,0,0,0,
1367,1268,FYGU21,2021-03-24 20:00:00,4,3,11,0.2727272727272727
1368,1268,FYGU21,2021-03-24 22:00:00,4,1,1,1.0
1369,1268,STFU21,2021-03-24 02:00:00,-8,50,86,0.5813953488372093
1370,1268,STFU21,2021-03-24 04:00:00,-12,38,81,0.4691358024691358
1371,1268,STFU21,2021-03-24 06:00:00,-12,24,34,0.7058823529411765
1372,1268,STFU21,2021-03-24 08:00:00,-23,46,96,0.4791666666666667
1373,1268,STFU21,2021-03-24 10:00:00,-4,203,435,0.4666666666666667
1374,1268,STFU21,2021-03-24 12:00:00,-7,113,201,0.5621890547263682
1375,1268,STFU21,2021-03-24 14:00:00,4,250,454,0.5506607929515418
1376,1268,STFU21,2021-03-24 16:00:00,-6,6,10,0.6
1377,1268,STFU21,2021-03-24 18:00:00,0,0,0,
1378,1268,STFU21,2021-03-24 20:00:00,4,26,38,0.6842105263157895
1379,1268,STFU21,2021-03-24 22:00:00,1,2,4,0.5
1380,1268,TYGU21,2021-03-24 02:00:00,7,243,490,0.4959183673469388
1381,1268,TYGU21,2021-03-24 04:00:00,-13,249,494,0.5040485829959515
1382,1268,TYGU21,2021-03-24 06:00:00,65,315,611,0.5155482815057283
1383,1268,TYGU21,2021-03-24 08:00:00,140,810,1654,0.48972188633615477
1384,1268,TYGU21,2021-03-24 10:00:00,-20,972,1925,0.5049350649350649
1385,1268,TYGU21,2021-03-24 12:00:00,-15,298,570,0.5228070175438596
1386,1268,TYGU21,2021-03-24 14:00:00,35,277,562,0.4928825622775801
1387,1268,TYGU21,2021-03-24 16:00:00,0,0,0,
1388,1268,TYGU21,2021-03-24 18:00:00,0,0,0,
1389,1268,TYGU21,2021-03-24 20:00:00,31,78,144,0.5416666666666666
1390,1268,TYGU21,2021-03-24 22:00:00,-9,27,57,0.47368421052631576
